date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2022-12-21,23.78,31.07,18.58,0.0,46.85,2.83,15.54,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,21,355,Cool Season,0,0,0,1,12.490000000000002,NO Rain,Warm,10,Low
2022-12-22,22.65,30.46,16.2,0.0,39.95,2.95,16.29,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,22,356,Cool Season,0,0,0,1,14.260000000000002,NO Rain,Warm,10,Low
2022-12-23,22.55,31.01,15.72,0.0,38.46,2.88,17.12,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,23,357,Cool Season,0,0,0,1,15.290000000000001,NO Rain,Warm,10,Low
2022-12-24,22.78,31.29,15.53,0.0,36.19,3.01,15.23,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,24,358,Cool Season,0,0,0,1,15.76,NO Rain,Warm,10,Low
2022-12-25,21.8,30.03,15.17,0.0,38.07,3.13,15.21,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,25,359,Cool Season,0,0,0,1,14.860000000000001,NO Rain,Warm,10,Low
2022-12-26,21.3,29.31,14.37,0.36,43.92,2.72,14.17,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,26,360,Cool Season,0,0,0,1,14.94,Light Rain,Normal,10,Low
2022-12-27,21.34,28.62,14.21,0.44,43.25,2.65,15.22,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,27,361,Cool Season,0,0,0,1,14.41,Light Rain,Normal,10,Low
2022-12-28,21.46,28.56,14.53,0.34,47.0,2.31,12.3,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,28,362,Cool Season,0,0,0,1,14.03,Light Rain,Normal,10,Low
2022-12-29,21.28,27.47,16.37,0.64,55.16,2.44,13.03,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,29,363,Cool Season,0,0,0,1,11.099999999999998,Light Rain,Normal,10,Low
2022-12-30,21.05,27.74,16.14,0.21,50.76,2.6,12.84,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,30,364,Cool Season,0,0,0,1,11.599999999999998,Light Rain,Normal,10,Low
2022-12-31,20.15,27.46,14.07,0.11,48.37,3.06,13.8,Mandalay,Myanmar,21.9588,96.0891,2022,12,Dec,31,365,Cool Season,0,0,0,1,13.39,Light Rain,Normal,10,Low
2023-01-01,19.79,28.04,12.95,0.3,49.19,2.44,14.92,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,1,1,Cool Season,0,0,0,1,15.09,Light Rain,Normal,10,Low
2023-01-02,20.85,29.46,13.89,0.0,44.7,2.79,15.61,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,2,2,Cool Season,0,0,0,1,15.57,NO Rain,Normal,10,Low
2023-01-03,21.37,30.03,14.81,0.0,46.7,2.64,17.13,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,3,3,Cool Season,0,0,0,1,15.22,NO Rain,Warm,10,Low
2023-01-04,21.21,29.92,14.24,0.0,45.5,2.63,16.37,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,4,4,Cool Season,0,0,0,1,15.680000000000001,NO Rain,Normal,10,Low
2023-01-05,22.04,31.04,15.2,0.0,41.05,2.72,17.37,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,5,5,Cool Season,0,0,0,1,15.84,NO Rain,Warm,10,Low
2023-01-06,23.22,32.23,15.13,0.0,47.17,2.17,15.9,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,6,6,Cool Season,0,0,0,1,17.099999999999994,NO Rain,Warm,10,Low
2023-01-07,23.31,30.83,17.91,0.0,48.91,2.89,15.48,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,7,7,Cool Season,0,0,0,1,12.919999999999998,NO Rain,Warm,10,Low
2023-01-08,22.35,30.54,15.87,0.0,46.06,2.58,15.9,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,8,8,Cool Season,0,0,0,1,14.67,NO Rain,Warm,10,Low
2023-01-09,22.14,30.44,15.75,0.0,42.11,2.63,16.94,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,9,9,Cool Season,0,0,0,1,14.690000000000001,NO Rain,Warm,10,Low
2023-01-10,21.61,29.77,14.79,0.0,42.49,2.41,16.59,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,10,10,Cool Season,0,0,0,1,14.98,NO Rain,Normal,10,Low
2023-01-11,21.57,29.73,14.71,0.0,41.9,2.45,17.7,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,11,11,Cool Season,0,0,0,1,15.02,NO Rain,Normal,10,Low
2023-01-12,21.82,29.67,14.24,0.0,40.21,2.3,18.29,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,12,12,Cool Season,0,0,0,1,15.430000000000001,NO Rain,Normal,10,Low
2023-01-13,21.73,30.08,13.82,0.0,32.39,2.43,18.8,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,13,13,Cool Season,0,0,0,1,16.259999999999998,NO Rain,Warm,10,Low
2023-01-14,21.42,29.73,14.45,0.0,26.76,2.0,18.52,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,14,14,Cool Season,0,0,0,1,15.280000000000001,NO Rain,Normal,10,Low
2023-01-15,20.07,28.67,12.83,0.0,39.04,2.65,17.02,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,15,15,Cool Season,0,0,0,1,15.840000000000002,NO Rain,Normal,10,Low
2023-01-16,20.53,29.66,12.97,0.0,39.6,2.54,17.07,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,16,16,Cool Season,0,0,0,1,16.689999999999998,NO Rain,Normal,10,Low
2023-01-17,20.93,29.63,13.39,0.0,39.61,2.54,17.49,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,17,17,Cool Season,0,0,0,1,16.24,NO Rain,Normal,10,Low
2023-01-18,21.29,29.09,14.01,0.0,41.6,2.84,17.4,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,18,18,Cool Season,0,0,0,1,15.08,NO Rain,Normal,10,Low
2023-01-19,21.24,30.28,13.64,0.0,37.64,2.67,17.32,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,19,19,Cool Season,0,0,0,1,16.64,NO Rain,Warm,10,Low
2023-01-20,20.99,30.17,13.59,0.0,35.27,2.89,18.42,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,20,20,Cool Season,0,0,0,1,16.580000000000002,NO Rain,Warm,10,Low
2023-01-21,21.12,30.05,13.35,0.0,31.13,2.71,19.04,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,21,21,Cool Season,0,0,0,1,16.700000000000003,NO Rain,Warm,10,Low
2023-01-22,20.96,30.73,13.12,0.0,30.09,2.83,19.11,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,22,22,Cool Season,0,0,0,1,17.61,NO Rain,Warm,10,Low
2023-01-23,20.98,30.94,12.94,0.0,30.05,3.17,19.5,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,23,23,Cool Season,0,0,0,1,18.0,NO Rain,Warm,10,Low
2023-01-24,22.46,34.17,13.11,0.0,26.56,2.56,19.41,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,24,24,Cool Season,0,0,0,1,21.060000000000002,NO Rain,Warm,10,Low
2023-01-25,22.05,31.25,14.5,0.0,43.12,2.64,18.47,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,25,25,Cool Season,0,0,0,1,16.75,NO Rain,Warm,10,Low
2023-01-26,22.96,32.23,14.47,0.0,31.57,2.71,18.91,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,26,26,Cool Season,0,0,0,1,17.759999999999998,NO Rain,Warm,10,Low
2023-01-27,24.27,34.32,16.09,0.0,32.32,2.69,18.88,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,27,27,Cool Season,0,0,0,1,18.23,NO Rain,Warm,10,Low
2023-01-28,23.67,32.15,16.43,0.0,45.29,2.6,18.12,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,28,28,Cool Season,0,0,0,1,15.719999999999999,NO Rain,Warm,10,Low
2023-01-29,24.7,32.94,17.72,0.0,47.69,2.38,16.8,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,29,29,Cool Season,0,0,0,1,15.219999999999999,NO Rain,Warm,10,Low
2023-01-30,24.66,32.65,18.18,0.0,45.47,2.51,15.14,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,30,30,Cool Season,0,0,0,1,14.469999999999999,NO Rain,Warm,10,Low
2023-01-31,25.16,33.12,18.15,0.0,44.43,2.27,17.71,Mandalay,Myanmar,21.9588,96.0891,2023,1,Jan,31,31,Cool Season,0,0,0,1,14.969999999999999,NO Rain,Warm,10,Low
2023-02-01,25.79,34.24,18.61,0.0,41.18,2.39,17.55,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,1,32,Cool Season,0,0,0,1,15.630000000000003,NO Rain,Warm,10,Low
2023-02-02,26.19,34.08,19.75,0.1,38.44,2.69,13.61,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,2,33,Cool Season,0,0,0,1,14.329999999999998,Light Rain,Warm,10,Low
2023-02-03,26.27,33.69,19.49,0.31,39.75,2.62,16.97,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,3,34,Cool Season,0,0,0,1,14.2,Light Rain,Warm,10,Low
2023-02-04,25.07,32.95,18.24,0.0,35.03,3.23,18.05,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,4,35,Cool Season,0,0,0,1,14.710000000000004,NO Rain,Warm,10,Low
2023-02-05,22.99,31.89,14.25,0.0,23.3,2.86,20.8,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,5,36,Cool Season,0,0,0,1,17.64,NO Rain,Warm,10,Low
2023-02-06,22.5,30.83,14.2,0.0,26.29,2.56,20.51,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,6,37,Cool Season,0,0,0,1,16.63,NO Rain,Warm,10,Low
2023-02-07,21.8,29.91,13.69,0.0,25.92,2.83,20.59,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,7,38,Cool Season,0,0,0,1,16.22,NO Rain,Normal,10,Low
2023-02-08,22.29,31.09,15.93,0.0,26.69,2.62,20.2,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,8,39,Cool Season,0,0,0,1,15.16,NO Rain,Warm,10,Low
2023-02-09,22.54,32.01,13.98,0.0,28.5,2.66,20.12,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,9,40,Cool Season,0,0,0,1,18.029999999999998,NO Rain,Warm,10,Low
2023-02-10,23.34,32.25,14.85,0.0,28.72,2.61,19.7,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,10,41,Cool Season,0,0,0,1,17.4,NO Rain,Warm,10,Low
2023-02-11,23.54,31.5,16.89,0.0,28.76,2.33,20.74,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,11,42,Cool Season,0,0,0,1,14.61,NO Rain,Warm,10,Low
2023-02-12,23.68,32.2,15.67,0.0,27.4,2.52,21.23,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,12,43,Cool Season,0,0,0,1,16.53,NO Rain,Warm,10,Low
2023-02-13,24.24,32.59,16.35,0.0,27.68,2.25,20.74,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,13,44,Cool Season,0,0,0,1,16.240000000000002,NO Rain,Warm,10,Low
2023-02-14,24.41,34.09,15.54,0.0,30.55,2.63,20.67,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,14,45,Cool Season,0,0,0,1,18.550000000000004,NO Rain,Warm,10,Low
2023-02-15,24.53,34.46,16.06,0.11,28.11,3.81,21.4,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,15,46,Cool Season,0,0,0,1,18.400000000000002,Light Rain,Warm,10,Low
2023-02-16,24.14,32.39,16.5,8.74,49.51,4.11,19.71,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,16,47,Cool Season,0,0,0,0,15.89,Light Rain,Warm,0,Low
2023-02-17,23.77,31.52,17.26,2.25,58.6,2.35,15.14,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,17,48,Cool Season,0,0,0,0,14.259999999999998,Light Rain,Warm,0,Low
2023-02-18,23.94,31.31,17.32,0.0,55.85,2.48,20.69,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,18,49,Cool Season,0,0,0,1,13.989999999999998,NO Rain,Warm,10,Low
2023-02-19,24.58,33.55,16.55,0.0,44.03,2.78,21.49,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,19,50,Cool Season,0,0,0,1,16.999999999999996,NO Rain,Warm,10,Low
2023-02-20,24.48,33.03,17.19,0.0,40.89,3.02,18.73,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,20,51,Cool Season,0,0,0,1,15.84,NO Rain,Warm,10,Low
2023-02-21,24.67,33.43,17.29,0.0,39.96,3.33,20.58,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,21,52,Cool Season,0,0,0,1,16.14,NO Rain,Warm,10,Low
2023-02-22,24.76,34.03,17.22,0.0,38.02,4.02,21.38,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,22,53,Cool Season,0,0,0,1,16.810000000000002,NO Rain,Warm,10,Low
2023-02-23,24.35,33.37,16.79,0.0,35.98,3.34,22.22,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,23,54,Cool Season,0,0,0,1,16.58,NO Rain,Warm,10,Low
2023-02-24,25.55,34.63,16.86,0.0,34.41,2.4,21.09,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,24,55,Cool Season,0,0,0,1,17.770000000000003,NO Rain,Warm,10,Low
2023-02-25,26.28,34.96,17.6,0.03,31.94,2.51,19.0,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,25,56,Cool Season,0,0,0,1,17.36,Light Rain,Warm,10,Low
2023-02-26,25.61,32.7,20.87,2.81,52.03,3.77,16.0,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,26,57,Cool Season,0,0,0,0,11.830000000000002,Light Rain,Warm,0,Low
2023-02-27,24.81,31.93,19.39,3.98,52.19,3.11,16.59,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,27,58,Cool Season,0,0,0,0,12.54,Light Rain,Warm,0,Low
2023-02-28,25.17,32.83,18.12,0.0,45.56,3.14,20.03,Mandalay,Myanmar,21.9588,96.0891,2023,2,Feb,28,59,Cool Season,0,0,0,1,14.709999999999997,NO Rain,Warm,10,Low
2023-03-01,25.77,33.98,17.3,0.0,39.56,2.41,21.28,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,1,60,Hot Season,0,0,0,1,16.679999999999996,NO Rain,Warm,10,Low
2023-03-02,26.76,34.9,18.18,0.0,36.33,2.36,21.16,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,2,61,Hot Season,0,0,0,1,16.72,NO Rain,Warm,10,Low
2023-03-03,26.88,35.06,18.1,0.0,32.03,2.54,20.94,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,3,62,Hot Season,1,0,0,1,16.96,NO Rain,Hot,50,Moderate
2023-03-04,26.51,35.11,17.91,0.0,27.57,2.54,21.38,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,4,63,Hot Season,1,0,0,1,17.2,NO Rain,Hot,50,Moderate
2023-03-05,25.91,35.52,17.21,0.0,27.33,3.79,21.93,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,5,64,Hot Season,1,0,0,1,18.310000000000002,NO Rain,Hot,50,Moderate
2023-03-06,26.25,34.73,18.76,0.0,35.13,3.67,22.05,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,6,65,Hot Season,0,0,0,1,15.969999999999995,NO Rain,Warm,10,Low
2023-03-07,27.19,35.14,19.16,0.0,35.12,2.52,21.51,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,7,66,Hot Season,1,0,0,1,15.98,NO Rain,Hot,50,Moderate
2023-03-08,27.57,34.75,21.33,0.0,30.02,1.97,21.26,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,8,67,Hot Season,0,0,0,1,13.420000000000002,NO Rain,Warm,10,Low
2023-03-09,28.59,36.78,21.93,0.0,27.59,2.26,21.02,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,9,68,Hot Season,1,0,0,1,14.850000000000001,NO Rain,Hot,50,Moderate
2023-03-10,28.67,35.89,20.77,0.0,25.8,2.3,21.06,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,10,69,Hot Season,1,0,0,1,15.120000000000001,NO Rain,Hot,50,Moderate
2023-03-11,28.35,36.23,21.62,0.0,25.97,2.8,18.04,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,11,70,Hot Season,1,0,0,1,14.609999999999996,NO Rain,Hot,50,Moderate
2023-03-12,28.42,37.18,21.78,0.07,27.62,2.19,11.98,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,12,71,Hot Season,1,0,0,1,15.399999999999999,Light Rain,Hot,50,Moderate
2023-03-13,29.36,37.33,22.38,1.09,28.89,2.8,18.15,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,13,72,Hot Season,1,0,0,0,14.95,Light Rain,Hot,40,Moderate
2023-03-14,27.6,34.74,21.15,0.99,44.35,3.7,20.72,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,14,73,Hot Season,0,0,0,1,13.590000000000003,Light Rain,Warm,10,Low
2023-03-15,26.72,33.03,20.28,1.14,43.9,2.35,19.04,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,15,74,Hot Season,0,0,0,0,12.75,Light Rain,Warm,0,Low
2023-03-16,27.37,33.69,21.85,0.32,46.59,2.37,18.94,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,16,75,Hot Season,0,0,0,1,11.839999999999996,Light Rain,Warm,10,Low
2023-03-17,27.93,34.78,21.03,0.01,39.88,2.15,19.11,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,17,76,Hot Season,0,0,0,1,13.75,Light Rain,Warm,10,Low
2023-03-18,27.13,34.06,21.86,0.05,35.02,2.77,11.38,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,18,77,Hot Season,0,0,0,1,12.200000000000003,Light Rain,Warm,10,Low
2023-03-19,26.79,34.11,20.08,0.56,38.9,2.44,15.57,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,19,78,Hot Season,0,0,0,1,14.030000000000001,Light Rain,Warm,10,Low
2023-03-20,26.16,32.73,21.59,2.73,44.53,2.31,15.64,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,20,79,Hot Season,0,0,0,0,11.139999999999997,Light Rain,Warm,0,Low
2023-03-21,25.65,31.63,19.55,1.09,47.22,2.12,22.61,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,21,80,Hot Season,0,0,0,0,12.079999999999998,Light Rain,Warm,0,Low
2023-03-22,26.29,32.47,19.73,0.94,43.68,2.16,18.02,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,22,81,Hot Season,0,0,0,1,12.739999999999998,Light Rain,Warm,10,Low
2023-03-23,26.25,33.26,19.02,0.14,45.24,2.48,24.11,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,23,82,Hot Season,0,0,0,1,14.239999999999998,Light Rain,Warm,10,Low
2023-03-24,27.36,34.83,19.99,0.0,43.19,2.57,22.53,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,24,83,Hot Season,0,0,0,1,14.84,NO Rain,Warm,10,Low
2023-03-25,28.49,35.89,20.93,0.0,37.61,2.51,22.74,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,25,84,Hot Season,1,0,0,1,14.96,NO Rain,Hot,50,Moderate
2023-03-26,28.79,35.84,21.74,0.05,37.75,2.5,23.43,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,26,85,Hot Season,1,0,0,1,14.100000000000005,Light Rain,Hot,50,Moderate
2023-03-27,28.74,36.72,21.54,0.2,37.71,3.31,21.73,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,27,86,Hot Season,1,0,0,1,15.18,Light Rain,Hot,50,Moderate
2023-03-28,28.82,35.89,21.83,0.44,40.0,3.43,20.23,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,28,87,Hot Season,1,0,0,1,14.060000000000002,Light Rain,Hot,50,Moderate
2023-03-29,28.42,35.2,21.77,0.51,46.64,2.75,20.36,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,29,88,Hot Season,1,0,0,1,13.430000000000003,Light Rain,Hot,50,Moderate
2023-03-30,29.12,35.69,23.54,0.4,41.5,2.18,22.11,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,30,89,Hot Season,1,0,0,1,12.149999999999999,Light Rain,Hot,50,Moderate
2023-03-31,28.99,36.05,21.82,0.69,42.18,2.64,18.46,Mandalay,Myanmar,21.9588,96.0891,2023,3,Mar,31,90,Hot Season,1,0,0,1,14.229999999999997,Light Rain,Hot,50,Moderate
2023-04-01,29.35,36.93,22.76,0.68,40.48,3.66,20.01,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,1,91,Hot Season,1,0,0,1,14.169999999999998,Light Rain,Hot,50,Moderate
2023-04-02,27.66,34.79,20.85,1.69,49.22,3.89,13.43,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,2,92,Hot Season,0,0,0,0,13.939999999999998,Light Rain,Warm,0,Low
2023-04-03,27.23,34.04,21.01,1.64,52.57,2.84,22.95,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,3,93,Hot Season,0,0,0,0,13.029999999999998,Light Rain,Warm,0,Low
2023-04-04,27.81,34.83,21.3,0.07,47.36,2.51,25.4,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,4,94,Hot Season,0,0,0,1,13.529999999999998,Light Rain,Warm,10,Low
2023-04-05,29.94,37.21,22.27,0.16,37.6,2.07,25.58,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,5,95,Hot Season,1,0,0,1,14.940000000000001,Light Rain,Hot,50,Moderate
2023-04-06,30.08,37.8,22.96,0.02,38.51,2.53,24.35,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,6,96,Hot Season,1,0,0,1,14.839999999999996,Light Rain,Hot,50,Moderate
2023-04-07,30.94,38.28,22.64,0.0,30.51,2.49,25.53,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,7,97,Hot Season,1,1,0,1,15.64,NO Rain,Extreme Heat,70,High
2023-04-08,32.08,39.02,24.62,0.0,27.15,2.15,24.31,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,8,98,Hot Season,1,1,0,1,14.400000000000002,NO Rain,Extreme Heat,70,High
2023-04-09,31.68,38.86,24.46,0.0,25.44,2.11,24.7,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,9,99,Hot Season,1,1,0,1,14.399999999999999,NO Rain,Extreme Heat,70,High
2023-04-10,31.02,38.29,23.97,0.0,28.55,2.31,23.94,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,10,100,Hot Season,1,1,0,1,14.32,NO Rain,Extreme Heat,70,High
2023-04-11,31.62,39.51,24.12,0.0,29.15,2.23,23.48,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,11,101,Hot Season,1,1,0,1,15.389999999999997,NO Rain,Extreme Heat,70,High
2023-04-12,32.14,39.49,24.41,0.0,27.39,2.04,22.32,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,12,102,Hot Season,1,1,0,1,15.080000000000002,NO Rain,Extreme Heat,70,High
2023-04-13,32.15,39.48,25.04,0.0,24.93,1.98,22.11,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,13,103,Hot Season,1,1,0,1,14.439999999999998,NO Rain,Extreme Heat,70,High
2023-04-14,31.7,40.27,22.95,0.0,26.08,2.5,23.49,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,14,104,Hot Season,1,1,0,1,17.320000000000004,NO Rain,Extreme Heat,70,High
2023-04-15,33.08,40.5,26.23,0.0,26.91,2.17,22.72,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,15,105,Hot Season,1,1,0,1,14.27,NO Rain,Extreme Heat,70,High
2023-04-16,32.66,39.45,26.06,0.0,30.54,3.41,20.46,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,16,106,Hot Season,1,1,0,1,13.390000000000004,NO Rain,Extreme Heat,70,High
2023-04-17,32.99,40.19,25.82,0.0,36.26,2.75,23.58,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,17,107,Hot Season,1,1,0,1,14.369999999999997,NO Rain,Extreme Heat,70,High
2023-04-18,33.12,40.38,26.37,0.0,30.26,2.74,24.54,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,18,108,Hot Season,1,1,0,1,14.010000000000002,NO Rain,Extreme Heat,70,High
2023-04-19,32.78,40.41,26.92,0.05,36.63,3.1,22.61,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,19,109,Hot Season,1,1,0,1,13.489999999999995,Light Rain,Extreme Heat,70,High
2023-04-20,32.96,40.46,26.17,2.48,39.32,3.25,22.44,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,20,110,Hot Season,1,1,0,0,14.29,Light Rain,Extreme Heat,60,Moderate
2023-04-21,32.45,39.77,25.25,0.28,44.76,3.69,21.19,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,21,111,Hot Season,1,1,0,1,14.520000000000003,Light Rain,Extreme Heat,70,High
2023-04-22,31.29,37.73,25.63,0.89,47.24,2.54,20.9,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,22,112,Hot Season,1,0,0,1,12.099999999999998,Light Rain,Hot,50,Moderate
2023-04-23,32.19,38.72,25.59,0.21,38.12,2.57,23.41,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,23,113,Hot Season,1,1,0,1,13.129999999999999,Light Rain,Extreme Heat,70,High
2023-04-24,31.64,36.42,25.84,0.28,37.21,2.42,23.84,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,24,114,Hot Season,1,0,0,1,10.580000000000002,Light Rain,Hot,50,Moderate
2023-04-25,32.34,39.16,25.01,0.0,34.82,2.14,25.12,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,25,115,Hot Season,1,1,0,1,14.149999999999995,NO Rain,Extreme Heat,70,High
2023-04-26,33.09,40.52,25.83,0.19,29.06,2.81,25.27,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,26,116,Hot Season,1,1,0,1,14.690000000000005,Light Rain,Extreme Heat,70,High
2023-04-27,31.62,38.74,24.8,0.41,34.4,3.68,26.11,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,27,117,Hot Season,1,1,0,1,13.940000000000001,Light Rain,Extreme Heat,70,High
2023-04-28,32.18,38.67,25.59,0.15,35.49,3.28,26.5,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,28,118,Hot Season,1,1,0,1,13.080000000000002,Light Rain,Extreme Heat,70,High
2023-04-29,32.76,39.27,27.17,0.14,36.52,2.59,24.73,Mandalay,Myanmar,21.9588,96.0891,2023,4,Apr,29,119,Hot Season,1,1,0,1,12.100000000000001,Light Rain,Extreme Heat,70,High
